var_aeme,simulate,inf_default,initial_wc,initial_sed,conversion_aed
HYD_flow,FALSE,,,,1
HYD_temp,TRUE,15,11,,1
HYD_dens,TRUE,,,,1
HYD_strat,TRUE,,,,1
HYD_thmcln,TRUE,,,,1
HYD_schstb,TRUE,,,,1
HYD_ctrbuy,TRUE,,,,1
HYD_epidep,TRUE,,,,1
HYD_hypdep,TRUE,,,,1
RAD_par,FALSE,,,,1
RAD_extc,FALSE,,,,1
RAD_secchi,FALSE,,,,1
LKE_tlic,TRUE,,,,1
LKE_tlin,TRUE,,,,1
LKE_tlip,TRUE,,,,1
LKE_tlise,TRUE,,,,1
LKE_tli3,TRUE,,,,1
LKE_tli4,TRUE,,,,1
CHM_salt,TRUE,0,0,0,1
CHM_oxy,TRUE,10,10,10,0.032
CHM_oxysat,FALSE,,,,1
CHM_oxycln,TRUE,,,,1
CHM_oxyepi,TRUE,,,,1
CHM_oxymet,TRUE,,,,1
CHM_oxyhyp,TRUE,,,,1
CHM_oxymom,TRUE,,,,1
CHM_oxynal,TRUE,,,,1
CHM_ph,FALSE,7,7,7,1
PHS_frp,TRUE,0,0.01,1000000,0.03097376
PHS_dop,TRUE,0,0.01,1000000,0.03097376
PHS_dopr,FALSE,0,0.005,500000,0.03097376
PHS_pop,TRUE,0,0.01,0.0001,0.03097376
PHS_popr,FALSE,0,0.005,0.00005,0.03097376
PHS_pip,TRUE,0,0.002,0.005,0.03097376
PHS_tp,TRUE,0,0.05,,0.03097376
NIT_amm,TRUE,0.05,0.02,1000000,0.0140067
NIT_nit,TRUE,0.2,0.015,1000000,0.0140067
NIT_don,TRUE,0,0.3,1000000,0.0140067
NIT_donr,FALSE,0,0.1,500000,0.0140067
NIT_pon,TRUE,0,0.1,0.001,0.0140067
NIT_ponr,FALSE,0,0.03,0.0005,0.0140067
NIT_pin,FALSE,0,0.01,0.001,0.0140067
NIT_tn,TRUE,0,0.45,,0.0140067
CAR_dic,FALSE,10,2,1000000,0.012011
CAR_doc,TRUE,0,0.5,1000000,0.012011
CAR_docr,FALSE,0,,1000000,0.012011
CAR_poc,TRUE,0,0.2,0.1,0.012011
CAR_pocr,FALSE,0,,,0.012011
CAR_ch4,FALSE,0,0,0,1
SIL_rsi,TRUE,0,1,10000000,1
BAC_bac,FALSE,0,,,1
PHY_dinof,FALSE,0.1,1,0,1
PHY_cyano,TRUE,0.1,1,0,1
PHY_nodul,FALSE,0.1,1,0,1
PHY_green,TRUE,0.1,1,0,1
PHY_crypt,FALSE,0.1,1,0,1
PHY_mdiat,FALSE,0.1,1,0,1
PHY_diatom,TRUE,0.1,1,0,1
PHY_tchla,TRUE,,,,1
NCS_ss1,TRUE,5,3,0.3,1
NCS_ss2,FALSE,5,3,0.3,1
NCS_ss3,FALSE,5,,,1
NCS_ss4,FALSE,5,,,1
NCS_ss5,FALSE,5,,,1
NCS_ss6,FALSE,5,,,1
NCS_iss,FALSE,,,,1
NCS_tss,FALSE,,,,1
ZOO_zoo1,TRUE,0.1,1,0,1
ZOO_zoo2,FALSE,0.1,1,0,1
ZOO_zoo3,FALSE,0.1,1,0,1
ZOO_zoo4,FALSE,0.1,1,0,1
ZOO_zoo5,FALSE,0.1,1,0,1
FSH_fish1,FALSE,0,1,,1
FSH_fish2,FALSE,0,,,1
FSH_fish3,FALSE,0,,,1
FSH_jelly,FALSE,0,,,1
MAC_macalg1,FALSE,0,,,1
MAC_macalg2,FALSE,0,,,1
MAC_macalg3,FALSE,0,,,1
MAC_macalg4,FALSE,0,,,1
CLM_clam1,FALSE,0,,,1
CLM_clam2,FALSE,0,,,1
CLM_clam3,FALSE,0,,,1
TRC_col,FALSE,0,0,0,1
