Date,lvlwtr
2018-12-31,23.5807423086944
2019-01-01,23.5814357648311
2019-01-02,23.5821466933137
2019-01-03,23.5828748834791
2019-01-04,23.5836201195493
2019-01-05,23.584382180695
2019-01-06,23.5851608411015
2019-01-07,23.5859558700353
2019-01-08,23.5867670319125
2019-01-09,23.5875940863689
2019-01-10,23.5884367883306
2019-01-11,23.5892948880874
2019-01-12,23.5901681313663
2019-01-13,23.5910562594067
2019-01-14,23.5919590090378
2019-01-15,23.5928761127556
2019-01-16,23.5938072988031
2019-01-17,23.5947522912502
2019-01-18,23.5957108100757
2019-01-19,23.5966825712503
2019-01-20,23.5976672868206
2019-01-21,23.5986646649947
2019-01-22,23.5996744102284
2019-01-23,23.6006962233129
2019-01-24,23.6017298014634
2019-01-25,23.602774838409
2019-01-26,23.6038310244831
2019-01-27,23.6048980467156
2019-01-28,23.6059755889253
2019-01-29,23.6070633318136
2019-01-30,23.6081609530596
2019-01-31,23.6092681274148
2019-02-01,23.6103845268001
2019-02-02,23.6115098204029
2019-02-03,23.612643674775
2019-02-04,23.6137857539313
2019-02-05,23.6149357194498
2019-02-06,23.6160932305715
2019-02-07,23.6172579443014
2019-02-08,23.6184295155102
2019-02-09,23.6196075970368
2019-02-10,23.6207918397907
2019-02-11,23.6219818928558
2019-02-12,23.6231774035943
2019-02-13,23.6243780177512
2019-02-14,23.6255833795593
2019-02-15,23.6267931318443
2019-02-16,23.6280069161312
2019-02-17,23.6292243727501
2019-02-18,23.6304451409429
2019-02-19,23.6316688589704
2019-02-20,23.632895164219
2019-02-21,23.6341236933087
2019-02-22,23.6353540822003
2019-02-23,23.6365859663038
2019-02-24,23.6378189805858
2019-02-25,23.6390527596784
2019-02-26,23.6402869379866
2019-02-27,23.6415211497975
2019-02-28,23.642755029388
2019-03-01,23.6439882111337
2019-03-02,23.6452203296168
2019-03-03,23.6464510197347
2019-03-04,23.6476799168078
2019-03-05,23.6489066566881
2019-03-06,23.6501308758667
2019-03-07,23.6513522115816
2019-03-08,23.6525703019253
2019-03-09,23.6537847859521
2019-03-10,23.6549953037845
2019-03-11,23.6562014967208
2019-03-12,23.6574030073405
2019-03-13,23.6585994796107
2019-03-14,23.6597905589914
2019-03-15,23.6609758925407
2019-03-16,23.6621551290192
2019-03-17,23.6633279189945
2019-03-18,23.6644939149439
2019-03-19,23.6656527713585
2019-03-20,23.6668041448445
2019-03-21,23.6679476942258
2019-03-22,23.6690830806445
2019-03-23,23.6702099676618
2019-03-24,23.6713280213572
2019-03-25,23.6724369104279
2019-03-26,23.6735363062867
2019-03-27,23.6746258831593
2019-03-28,23.6757053181813
2019-03-29,23.6767742914932
2019-03-30,23.6778324863357
2019-03-31,23.6788795891434
2019-04-01,23.6799152896376
2019-04-02,23.6809392809185
2019-04-03,23.6819512595559
2019-04-04,23.682950925679
2019-04-05,23.6839379830659
2019-04-06,23.6849121392306
2019-04-07,23.68587310551
2019-04-08,23.6868205971496
2019-04-09,23.6877543333877
2019-04-10,23.6886740375386
2019-04-11,23.6895794370744
